PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;D01;V01;D02;V02;D03;V03;D04;V04;D05;V05;D06;V06;D07;V07;D08;V08;D09;V09;D10;V10;D11;V11;D12;V12;D13;V13;D14;V14;D15;V15;D16;V16;D17;V17;D18;V18;D19;V19;D20;V20;D21;V21;D22;V22;D23;V23;D24;V24;D25;V25;D26;V26;D27;V27;D28;V28;D29;V29;D30;V30;D31;V31
28;79;4;1;28079004_1_38;2019;1;18;V;20;V;18;V;19;V;18;V;18;V;21;V;20;V;18;V;13;V;16;V;16;V;16;V;22;V;21;V;16;V;15;V;14;V;12;V;14;V;15;V;14;V;16;V;17;V;18;V;16;V;15;V;15;V;15;V;14;V;14;V
28;79;4;1;28079004_1_38;2019;2;13;V;13;V;14;V;18;V;19;V;19;V;19;V;16;V;16;V;14;V;15;V;16;V;17;V;17;V;17;V;15;V;17;V;18;V;18;V;18;V;17;V;20;V;19;V;18;V;19;V;18;V;19;V;20;V;0;N;0;N;0;N
28;79;4;1;28079004_1_38;2019;3;18;V;18;V;17;V;17;V;16;V;16;V;14;V;16;V;16;V;17;V;17;V;16;V;17;V;16;V;19;V;17;V;17;V;15;V;16;V;15;V;17;V;17;V;17;V;17;V;17;V;9;V;6;V;7;V;6;V;4;V;4;V
28;79;4;1;28079004_1_38;2019;4;3;V;4;V;4;V;3;V;2;V;2;V;2;V;3;V;3;V;3;V;4;V;3;V;3;V;3;V;3;V;2;V;2;V;2;V;2;V;2;V;2;V;3;V;2;V;1;V;2;V;2;V;3;V;2;V;2;V;2;V;0;N
28;79;4;1;28079004_1_38;2019;5;1;V;1;V;1;V;2;V;2;V;3;V;3;V;3;V;2;V;2;V;2;V;1;V;2;V;1;V;2;V;2;V;3;V;2;V;2;V;2;V;3;V;3;V;3;V;3;V;2;V;1;V;2;V;1;V;1;V;1;V;2;V
28;79;4;1;28079004_1_38;2019;6;1;V;1;V;1;V;1;V;2;V;2;V;2;V;2;V;1;V;2;V;2;V;3;V;2;V;3;V;2;V;3;V;3;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;3;V;2;N;1;V;1;V;1;V;1;V;0;N
28;79;4;1;28079004_1_38;2019;7;1;V;1;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;3;V;2;V;2;V;3;V;5;V;7;V;7;V;7;V;7;V;7;V;8;V;8;V;8;V;8;V;7;V;7;V;7;V;8;V;7;V;7;V
28;79;4;1;28079004_1_38;2019;8;8;V;8;V;7;V;7;V;8;V;8;V;7;V;8;V;7;V;7;V;7;V;7;V;7;V;8;V;8;V;8;V;8;V;8;V;8;V;7;V;7;V;7;V;8;V;8;V;8;V;8;V;7;V;8;V;8;V;8;V;8;V
28;79;4;1;28079004_1_38;2019;9;8;V;8;V;8;V;8;V;7;V;7;V;8;V;7;V;8;V;8;V;9;V;8;V;9;V;9;V;8;V;7;V;8;V;8;V;8;V;7;V;8;V;7;V;8;V;9;V;8;V;8;V;9;V;8;V;8;V;9;V;0;N
28;79;4;1;28079004_1_38;2019;10;10;V;8;V;9;V;9;V;9;V;8;V;10;V;11;V;10;V;9;V;9;V;8;V;9;V;8;V;9;V;9;V;9;V;9;V;9;V;9;V;10;V;10;V;10;V;10;V;11;V;11;V;11;V;11;V;12;V;11;V;9;V
