PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;D01;V01;D02;V02;D03;V03;D04;V04;D05;V05;D06;V06;D07;V07;D08;V08;D09;V09;D10;V10;D11;V11;D12;V12;D13;V13;D14;V14;D15;V15;D16;V16;D17;V17;D18;V18;D19;V19;D20;V20;D21;V21;D22;V22;D23;V23;D24;V24;D25;V25;D26;V26;D27;V27;D28;V28;D29;V29;D30;V30;D31;V31
28;079;4;1;28079004_1_38;2001;01;00017;V;00015;V;00015;V;00015;V;00016;V;00020;V;00025;V;00030;V;00032;V;00033;V;00021;V;00036;V;00039;V;00034;V;00023;V;00016;V;00016;V;00017;V;00027;V;00040;V;00032;V;00029;V;00017;V;00017;V;00014;V;00012;V;00019;V;00017;V;00035;V;00040;V;00053;V
28;079;4;1;28079004_1_38;2001;02;00040;V;00042;V;00038;V;00029;V;00018;V;00023;V;00016;V;00017;V;00017;V;00021;V;00036;V;00040;V;00037;V;00026;V;00023;V;00027;V;00033;V;00026;V;00026;V;00040;V;00042;V;00042;V;00042;V;00027;V;00021;V;00022;V;00020;V;00022;V;00000;N;00000;N;00000;N
28;079;4;1;28079004_1_38;2001;03;00019;V;00018;V;00013;V;00011;V;00015;V;00023;V;00015;V;00012;V;00011;V;00010;V;00013;V;00020;V;00016;V;00028;V;00025;V;00017;V;00012;V;00011;V;00014;V;00020;V;00014;V;00019;V;00030;V;00014;V;00011;V;00014;V;00014;V;00015;V;00017;V;00020;V;00019;V
28;079;4;1;28079004_1_38;2001;04;00014;V;00017;V;00013;V;00010;V;00009;V;00017;V;00011;V;00010;V;00016;V;00017;V;00012;V;00008;V;00008;V;00009;V;00014;V;00018;V;00012;V;00013;V;00017;V;00013;V;00015;V;00016;V;00010;V;00009;V;00011;V;00012;V;00012;V;00013;V;00015;V;00014;V;00000;N
28;079;4;1;28079004_1_38;2001;05;00010;V;00011;V;00016;V;00018;V;00015;V;00013;V;00013;V;00017;V;00013;V;00013;V;00018;V;00014;V;00008;V;00009;V;00008;V;00009;V;00009;V;00009;V;00009;V;00008;V;00009;V;00009;V;00011;V;00011;V;00013;V;00013;V;00011;V;00015;V;00016;V;00015;V;00018;V
28;079;4;1;28079004_1_38;2001;06;00013;V;00010;V;00012;V;00011;V;00012;V;00011;V;00012;V;00014;V;00008;V;00007;V;00010;V;00010;V;00012;V;00011;V;00009;V;00007;V;00009;V;00008;V;00017;V;00017;V;00019;V;00018;V;00017;V;00019;V;00013;V;00011;V;00009;V;00011;V;00018;V;00019;V;00000;N
28;079;4;1;28079004_1_38;2001;07;00014;V;00013;V;00012;V;00009;V;00007;V;00007;V;00009;V;00010;V;00008;V;00012;V;00016;V;00015;V;00013;V;00008;V;00008;V;00008;V;00007;V;00005;V;00005;V;00009;V;00010;V;00010;V;00009;V;00009;V;00011;V;00008;V;00008;V;00007;V;00006;V;00008;V;00008;V
28;079;4;1;28079004_1_38;2001;08;00007;V;00006;V;00007;V;00006;V;00006;V;00010;V;00009;V;00007;V;00008;V;00006;V;00006;V;00006;V;00007;V;00006;V;00006;V;00005;V;00006;V;00005;V;00005;V;00009;V;00009;V;00010;V;00013;V;00014;V;00009;V;00006;V;00007;V;00006;V;00006;V;00006;V;00006;V
28;079;4;1;28079004_1_38;2001;09;00006;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00008;V;00008;V;00009;V;00011;V;00011;V;00012;V;00015;V;00009;V;00009;V;00008;V;00008;V;00009;V;00009;V;00007;V;00005;V;00005;V;00005;V;00007;V;00012;V;00012;V;00007;V;00009;V;00008;V;00000;N
28;079;4;1;28079004_1_38;2001;10;00010;V;00011;V;00007;V;00008;V;00009;V;00006;V;00005;V;00005;V;00007;V;00010;V;00008;V;00006;V;00006;V;00009;V;00009;V;00011;V;00008;V;00007;V;00006;V;00006;V;00006;V;00009;V;00007;V;00012;V;00013;V;00015;V;00013;V;00010;V;00014;V;00017;V;00017;V
28;079;4;1;28079004_1_38;2001;11;00011;V;00016;V;00015;V;00012;V;00017;V;00018;V;00026;V;00028;V;00015;V;00016;V;00028;V;00034;V;00028;V;00016;V;00018;V;00017;V;00022;V;00020;V;00032;V;00024;V;00018;V;00025;V;00027;V;00029;V;00025;V;00032;V;00024;V;00030;V;00036;V;00037;V;00000;N
28;079;4;1;28079004_1_38;2001;12;00021;V;00029;V;00036;V;00035;V;00046;V;00052;V;00053;V;00031;V;00021;V;00019;V;00016;V;00024;V;00030;V;00037;V;00022;V;00040;V;00034;V;00025;V;00028;V;00029;V;00030;V;00035;V;00019;V;00019;V;00025;V;00035;V;00040;V;00038;V;00031;V;00035;V;00031;V
28;079;4;6;28079004_6_48;2001;01;000.8;V;000.5;V;000.6;V;000.5;V;001.0;V;000.5;V;000.6;V;001.4;V;001.3;V;001.4;V;000.8;V;001.1;V;001.4;V;001.8;V;001.0;V;000.5;V;000.5;V;000.6;V;000.8;V;002.2;V;001.8;V;001.4;V;000.6;V;000.5;V;000.4;V;000.6;V;000.7;V;000.4;V;001.0;V;002.0;V;002.1;V
28;079;4;6;28079004_6_48;2001;02;001.5;V;001.8;V;001.6;V;001.7;V;000.8;V;000.6;V;000.6;V;000.5;V;000.5;V;001.3;V;002.3;V;002.2;V;001.5;V;000.8;V;000.6;V;000.7;V;001.4;V;001.2;V;000.9;V;001.8;V;001.9;V;002.0;V;002.0;V;000.9;V;000.5;V;000.7;V;000.5;V;000.5;V;00000;N;00000;N;00000;N
28;079;4;6;28079004_6_48;2001;03;001.0;V;000.7;V;000.4;V;000.6;V;000.7;V;000.7;V;000.6;V;000.4;V;000.4;V;000.4;V;000.5;V;001.0;V;000.5;V;001.3;V;001.3;V;000.6;V;000.4;V;000.4;V;000.5;V;000.7;V;000.4;V;001.0;V;001.5;V;000.4;V;000.5;V;000.6;V;000.5;V;000.5;V;000.5;V;000.7;V;000.9;V
28;079;4;6;28079004_6_48;2001;04;000.8;V;001.0;V;000.6;V;000.5;V;000.6;V;001.2;V;000.4;V;000.4;V;000.9;V;001.0;V;000.6;V;000.3;V;000.3;V;000.3;V;000.7;V;001.1;V;000.6;V;000.8;V;001.1;V;000.5;V;000.6;V;000.7;V;000.5;V;000.4;V;000.6;V;000.7;V;000.8;V;000.7;V;001.1;V;000.4;V;00000;N
28;079;4;6;28079004_6_48;2001;05;000.5;V;000.6;V;000.8;V;000.7;V;000.7;V;000.6;V;000.6;V;000.9;V;000.8;V;000.8;V;001.5;V;001.0;V;000.4;V;000.5;V;000.4;V;000.5;V;000.6;V;000.5;V;000.7;V;000.6;V;000.7;V;000.7;V;001.0;V;000.9;V;001.0;V;001.1;V;000.6;V;001.4;V;001.2;V;001.2;V;001.3;V
28;079;4;6;28079004_6_48;2001;06;000.8;V;000.7;V;000.8;V;000.6;V;000.6;V;000.5;V;000.6;V;000.8;V;000.3;V;000.3;V;000.6;V;000.6;V;000.9;V;000.7;V;000.5;V;000.4;V;000.4;V;000.4;V;001.3;V;001.4;V;001.4;V;001.3;V;001.2;V;001.4;V;000.6;V;000.4;V;000.4;V;000.6;V;001.2;V;001.5;V;00000;N
28;079;4;6;28079004_6_48;2001;07;000.9;V;000.7;V;000.8;V;000.5;V;000.4;V;000.4;V;000.5;V;000.6;V;000.5;V;000.8;V;001.4;V;001.1;V;000.9;V;000.3;V;000.3;V;000.5;V;000.4;V;000.4;V;000.4;V;000.8;V;001.1;V;001.1;V;001.0;V;000.8;V;000.8;V;000.7;V;000.7;V;000.5;V;000.4;V;000.8;V;000.6;V
28;079;4;6;28079004_6_48;2001;08;000.5;V;000.4;V;000.5;V;000.5;V;000.3;V;001.0;V;000.9;V;000.5;V;000.7;V;000.6;V;000.4;V;000.6;V;000.5;V;000.4;V;000.4;V;000.4;V;000.5;V;000.3;V;000.3;V;001.0;V;000.9;V;000.9;V;001.3;V;001.4;V;000.7;V;000.5;V;000.6;V;000.4;V;000.4;V;000.5;V;000.4;V
28;079;4;6;28079004_6_48;2001;09;000.3;V;000.8;V;000.7;V;000.8;V;000.5;V;000.6;V;000.6;V;000.9;V;000.8;V;000.7;V;001.0;V;001.1;V;001.1;V;000.8;V;000.9;V;000.8;V;000.7;V;000.7;V;000.9;V;001.1;V;000.7;V;000.5;V;000.3;V;000.4;V;000.7;V;001.4;V;001.3;V;001.0;V;001.4;V;001.2;V;00000;N
28;079;4;6;28079004_6_48;2001;10;001.5;V;001.2;V;000.7;V;000.8;V;000.7;V;000.7;V;000.4;V;000.6;V;000.8;V;000.5;V;000.6;V;000.6;V;000.7;V;001.3;V;001.3;V;001.3;V;000.6;V;000.8;V;000.8;V;000.6;V;000.6;V;001.1;V;000.5;V;001.4;V;001.9;V;002.0;V;001.6;V;000.9;V;001.4;V;002.3;V;002.3;V
28;079;4;6;28079004_6_48;2001;11;000.6;V;001.0;V;000.9;V;001.0;V;000.8;V;000.9;V;001.8;V;001.4;V;000.3;V;000.4;V;001.2;V;001.5;V;001.2;V;000.4;V;000.8;V;000.7;V;001.0;V;001.1;V;002.0;V;001.5;V;000.9;V;000.9;V;001.4;V;002.1;V;001.8;V;001.8;V;001.3;V;001.7;V;002.4;V;002.5;V;00000;N
28;079;4;6;28079004_6_48;2001;12;002.0;V;001.8;V;002.7;V;002.6;V;003.5;V;003.0;V;002.9;V;001.9;V;001.2;V;001.2;V;000.8;V;001.7;V;002.0;V;002.1;V;001.2;V;002.1;V;001.9;V;001.0;V;001.2;V;001.7;V;001.8;V;001.9;V;000.8;V;000.7;V;001.3;V;002.1;V;002.7;V;002.4;V;001.8;V;001.7;V;002.0;V
28;079;4;7;28079004_7_8;2001;01;00045;V;00012;V;00032;V;00029;V;00091;V;00019;V;00023;V;00147;V;00146;V;00141;V;00054;V;00069;V;00118;V;00184;V;00100;V;00031;V;00035;V;00044;V;00051;V;00242;V;00194;V;00156;V;00040;V;00021;V;00011;V;00025;V;00037;V;00004;V;00071;V;00247;V;00229;V
28;079;4;7;28079004_7_8;2001;02;00169;V;00241;V;00183;V;00187;V;00072;V;00047;V;00036;V;00016;V;00023;V;00108;V;00264;V;00261;V;00197;V;00088;V;00032;V;00044;V;00136;V;00119;V;00062;V;00201;V;00216;V;00224;V;00241;V;00077;V;00009;V;00058;V;00010;V;00009;V;00000;N;00000;N;00000;N
28;079;4;7;28079004_7_8;2001;03;00074;V;00038;V;00009;V;00018;V;00043;V;00050;V;00043;V;00007;V;00011;V;00014;V;00034;V;00100;V;00015;V;00119;V;00130;V;00026;V;00007;V;00014;V;00023;V;00083;V;00020;V;00072;V;00146;V;00010;V;00009;V;00032;V;00028;V;00016;V;00006;V;00014;V;00061;V
28;079;4;7;28079004_7_8;2001;04;00038;V;00094;V;00038;V;00019;V;00021;V;00122;V;00003;V;00005;V;00059;V;00104;V;00034;V;00004;V;00003;V;00003;V;00042;V;00102;V;00028;V;00071;V;00094;V;00015;V;00021;V;00055;V;00011;V;00013;V;00011;V;00043;V;00056;V;00038;V;00080;V;00005;V;00000;N
28;079;4;7;28079004_7_8;2001;05;00011;V;00029;V;00049;V;00022;V;00022;V;00024;V;00018;V;00036;V;00033;V;00047;V;00129;V;00083;V;00003;V;00015;V;00008;V;00021;V;00027;V;00014;V;00019;V;00017;V;00029;V;00035;V;00050;V;00038;V;00079;V;00066;V;00021;V;00102;V;00090;V;00065;V;00076;V
28;079;4;7;28079004_7_8;2001;06;00043;V;00012;V;00053;V;00035;V;00040;V;00008;V;00030;V;00056;V;00006;V;00007;V;00018;V;00033;V;00068;V;00031;V;00020;V;00004;V;00010;V;00005;V;00071;V;00105;V;00103;V;00074;V;00081;V;00104;V;00026;V;00006;V;00005;V;00015;V;00089;V;00107;V;00000;N
28;079;4;7;28079004_7_8;2001;07;00042;V;00026;V;00031;V;00006;V;00007;V;00004;V;00015;V;00031;V;00009;V;00049;V;00098;V;00068;V;00050;V;00006;V;00006;V;00011;V;00009;V;00003;V;00004;V;00032;V;00074;V;00099;V;00065;V;00045;V;00033;V;00026;V;00033;V;00021;V;00004;V;00036;V;00020;V
28;079;4;7;28079004_7_8;2001;08;00015;V;00002;V;00013;V;00021;V;00004;V;00072;V;00068;V;00016;V;00039;V;00017;V;00005;V;00015;V;00012;V;00009;V;00016;V;00012;V;00023;V;00003;V;00002;V;00065;V;00085;V;00074;V;00118;V;00136;V;00047;V;00012;V;00018;V;00006;V;00008;V;00018;V;00004;V
28;079;4;7;28079004_7_8;2001;09;00002;V;00028;V;00027;V;00025;V;00010;V;00020;V;00026;V;00036;V;00056;V;00032;V;00084;V;00079;V;00079;V;00039;V;00033;V;00050;V;00038;V;00041;V;00041;V;00064;V;00034;V;00018;V;00004;V;00007;V;00024;V;00136;V;00105;V;00033;V;00031;V;00103;V;00000;N
28;079;4;7;28079004_7_8;2001;10;00130;V;00145;V;00048;V;00056;V;00054;V;00041;V;00009;V;00022;V;00087;V;00043;V;00057;V;00037;V;00061;V;00143;V;00162;V;00153;V;00037;V;00074;V;00066;V;00046;V;00037;V;00127;V;00063;V;00233;V;00273;V;00278;V;00227;V;00076;V;00153;V;00283;V;00282;V
